http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/gruber0708-479s-eng.asp,"Supreme Court of Canada","A. Gruber Custom Furniture Ltd.",1N001-0708-479S,2007-05-08,"0819 - Non-professional Personal Service Contracts not Elsewhere Specified","2007-05-09 to 2007-06-29",,75397.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/corel3016v-eng.asp,"Supreme Court of Canada","Corel Corporation",1N001-7-3016V,2007-05-07,"0812 - Computer Services","2007-06-29 to 2008-06-28",,15213.86,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/copem3007g-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-7-3007G,2007-05-02,"0499 - Other Professional Services not Elsewhere Specified","2007-05-02 to 2008-03-31",,26500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/roberthalf0708-002v-eng.asp,"Supreme Court of Canada","Robert Half Technology",0708-002V,2007-04-23,"0813 - Temporary Help Services","2007-04-23 to 2007-09-07",,24078.96,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/roberthalf0708-001v-eng.asp,"Supreme Court of Canada","Robert Half Technology",0708-001V,2007-04-23,"0813 - Temporary Help Services","2007-04-23 to 2007-09-07",,24078.96,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/nipissing0708-473s-eng.asp,"Supreme Court of Canada","Nipissing Furniture Mfg. Limited",1N001-0708-473S,2007-04-19,"0499 - Other Professional Services Not Elsewhere Specified","2007-04-20 to 2007-06-29",,24605.78,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/shepell0708-455g-eng.asp,"Supreme Court of Canada","Shepell FGI Limited",1N001-0708-455G,2007-04-19,"0499 - Other Professional Services not Elsewhere Specified","2007-04-01 to 2008-03-31",,17159.28,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/lexisnexis3106-eng.asp,"Supreme Court of Canada","LexisNexis Canada Inc.",2008-003106,2007-04-18,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms",2007-04-18,,19080.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/comerford0708-470n-eng.asp,"Supreme Court of Canada","M. Comerford and Son Ltd.",1N001-0708-470N,2007-04-12,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2007-04-16 to 2008-03-31",,13780.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/activedistribution0708-467x-eng.asp,"Supreme Court of Canada","Active Distribution",1N001-0708-467X,2007-04-04,"1115 - Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco","2007-04-01 to 2008-03-31",,16960.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/kathrynbarnard0708-463k-eng.asp,"Supreme Court of Canada","Kathryn Barnard",1N001-0708-463K,2007-03-27,"0494 - Translation Services","2007-04-01 to 2008-03-31",,10600.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/rogercaron0708-459k-eng.asp,"Supreme Court of Canada","Me Roger Caron",1N001-0708-459K,2007-03-27,"0494 - Translation Services","2007-04-01 to 2008-03-31",,24989.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/pierreducharme0708-460k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0708-460K,2007-03-27,"0494 - Translation Services","2007-04-01 to 2008-03-31",,24989.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/societegamma0708-462k-eng.asp,"Supreme Court of Canada","Soci&eacute;t&eacute; Gamma Inc.",1N001-0708-462K,2007-03-27,"0494 - Translation Services","2007-04-01 to 2008-03-31",,21200.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/traductionsamc0708-461k-eng.asp,"Supreme Court of Canada","Traductions AMC",1N001-0708-461K,2007-03-27,"0494 - Translation Services","2007-04-01 to 2008-03-31",,24989.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/microimage0708-452l-eng.asp,"Supreme Court of Canada","Microimage Technologies Ltd.",1N001-0708-452L,2007-03-15,"0859 - Other Business Services not Elsewhere Specified","2007-04-01 to 2008-03-31",,106000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/asapreporting0607-451l-eng.asp,"Supreme Court of Canada","ASAP Reporting Services Inc.",1N001-0607-451L,2007-03-13,"0859 - Other Business Services not Elsewhere Specified","2007-04-01 to 2008-03-31",,26500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/nitro0607-430v-eng.asp,"Supreme Court of Canada","Nitro Microsystems Inc.",1N001-0607-430V,2007-03-05,"0472 - Information Technology Consultants","2007-04-01 to 2008-03-31",,15900.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/entrepriseselectriques464s-eng.asp,"Supreme Court of Canada","Les Entreprises Electriques",1N001-0607-464S,2007-03-27,"0819 - Non-Professional Personal Services Contracts not Elsewhere Specified","2007-03-27 to 2007-04-30",,20687.83,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/agilsyscanada3210s-eng.asp,"Supreme Court of Canada","Agilsys Canada",1N001-6-3210S,2007-03-19,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-03-30,,19652.59,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/compugen3207s-eng.asp,"Supreme Court of Canada","Compugen Inc.",1N001-6-3207S,2007-03-19,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-03-29,,18832.79,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/northernmicro3206s-eng.asp,"Supreme Court of Canada","Northern Micro",1N001-6-3206S,2007-03-19,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-03-29,,17101.47,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/zycom3209s-eng.asp,"Supreme Court of Canada","Zycom Technology Inc.",1N001-6-3209S,2007-03-19,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-03-29,,15495.09,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/compugen3177v-eng.asp,"Supreme Court of Canada","Compugen Inc.",1N001-6-3177V,2007-03-13,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-03-30,,38541.60,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/murraynicholas450s-eng.asp,"Supreme Court of Canada","Murray, Nicholas &amp; Associates Inc.",1N001-0607-450S,2007-03-09,"0491 - Management Consulting","2007-03-12 to 2007-05-31",,11660.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/totalmedia3201s-eng.asp,"Supreme Court of Canada","Total Media Systems Inc.",1N001-6-3201S,2007-03-09,"1223 - Image / Video Equipment",2007-03-23,,198239.77,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/nipissing449s-eng.asp,"Supreme Court of Canada","Nipissing Furniture Mfg. Limited",1N001-0607-449S,2007-03-08,"0819 - Non-Professional Personal Services Contracts not Elsewhere Specified",2007-04-20,,23468.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/totalmedia3212s-eng.asp,"Supreme Court of Canada","Total Media Systems Inc.",1N001-6-3212S,2007-03-05,"0499 - Other Professional Services not Elsewhere Specified","2007-03-05 to 2007-10-23",,802788.68,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/sierra3158s-eng.asp,"Supreme Court of Canada","Sierra Systems Consultants Inc.",1N001-6-3158S,2007-03-01,"0499 - Other Professional Services not Elsewhere Specified","2007-03-01 to 2007-03-31",,340604.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/microimagetechnologies2122l-eng.asp,"Supreme Court of Canada","Microimage Technologies Ltd.",1N001-6-2122L,2007-02-28,"0859 - Other Business Services not Elsewhere Specified",2007-03-30,,24106.01,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/canadianoutbackadventures-eng.asp,"Supreme Court of Canada","Canadian Outback Adventures",1N001-0607-435K,2007-02-16,"0448 - Purchase of Training Packages and Courses",2007-03-28,,24910.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/carswell-eng.asp,"Supreme Court of Canada",Carswell,1N001-0607-442Q,2007-02-14,"0226 - Data Communications Services (Including All Non-voice Telecommunications Services)","2007-03-01 to 2008-02-28",,17013.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/cncglobal443v-eng.asp,"Supreme Court of Canada","CNC Global Limited",1N001-0607-443V,2007-02-14,"0472 - Information Technology Consultants","2007-02-19 to 2007-03-31",,23850.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/performancesystems440g-eng.asp,"Supreme Court of Canada","Performance Systems International",1N001-0607-440G,2007-02-13,"0499 - Other Professional Services not Elsewhere Specified","2007-02-14 to 2007-03-31",,24804.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/pierreducharme-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0607-438K,2007-02-07,"0494 - Translation Services","2007-02-09 to 2007-03-31",,15900.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/globalupholstery1077w-eng.asp,"Supreme Court of Canada","Global Upholstery Co. Inc.",1N001-6-1077W,2007-02-06,"1245 - Safety and Sanitation Equipment and Parts",2007-03-23,,48280.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/solotech3186v-eng.asp,"Supreme Court of Canada","Solotech Inc.",1N001-6-3186V,2007-02-06,"1222 - Data (Message/Text and Computer) Communications Equipment",2007-02-09,,12503.76,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/nipissing439s-eng.asp,"Supreme Court of Canada","Nipissing Furniture Mfg. Limited",1N001-0607-439S,2007-02-05,"0819 - Non-Professional Personal Services Contracts not Elsewhere Specified","2007-02-05 to 2007-03-31",,23468.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/preservationtechnologies434m-eng.asp,"Supreme Court of Canada","Preservation Technologies Canada",1N001-0607-434M,2007-02-01,"0819 - Non-Professional Personal Services Contracts not Elsewhere Specified","2007-02-12 to 2007-03-31",,24910.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/itex3181v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-6-3181V,2007-01-31,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-02-09,,33106.16,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/lankasoft436ff-eng.asp,"Supreme Court of Canada","Lankasoft Technologies Inc.",1N001-0607-436FF,2007-01-29,"0472 - Information Technology Consultants","2007-02-05 to 2007-03-31",,24486.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/ibm429ff-eng.asp,"Supreme Court of Canada","IBM Canada Limited",1N001-0607-429FF,2007-01-26,"0472 - Information Technology Consultants","2007-01-30 to 2007-03-31",,24512.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/interactiveaudio3170v-eng.asp,"Supreme Court of Canada","Interactive Audio Visual Inc.",1N001-6-3170V,2007-01-23,"1251 - Machinery and Equipment - Equal or Greater than $5K",2007-02-01,,30843.84,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/mcloughlinmedia-eng.asp,"Supreme Court of Canada","McLoughlin Media Inc.",1N001-0607-428A,2007-01-11,"0499 - Other Professional Services Not Elsewhere Specified","2007-01-11 to 2008-03-31",,21200.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/zycom3160v-eng.asp,"Supreme Court of Canada","Zycom Technology Inc.",1N001-6-3160V,2007-01-08,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-01-15,,38198.16,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/phase5_423l-eng.asp,"Supreme Court of Canada","Phase 5 Consulting Group Inc.",1N001-6-7423,2007-01-05,"0859 - Other Business Services not Elsewhere Specified","2007-01-05 to 2007-03-31",,10600.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q4/itnet426v-eng.asp,"Supreme Court of Canada","ITNet Ottawa Inc.",1N001-0607-426V,2007-01-03,"0472 - Information Technology Consultants","2007-01-05 to 2007-03-31",,25000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/amsimaging2087l-eng.asp,"Supreme Court of Canada","AMS Imaging Inc.",1N001-6-2087L,2006-12-15,"859 - Other Business Services not Elsewhere Specified","2006-12-15 to 2007-02-16",,40851.88,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/cncglobal421h-eng.asp,"Supreme Court of Canada","CNC Global Limited",1N001-0607-421H,2006-12-04,"472 - Information Technology Consultants","2006-12-11 to 2007-01-12",,13780.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/hallux418a-eng.asp,"Supreme Court of Canada","Hallux Consulting Inc.",1N001-0607-418A,2006-12-01,"401 - Accounting and Audit Services","2006-12-01 to 2007-03-31",,34980.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/chkay419s-eng.asp,"Supreme Court of Canada","CH Kay Scientific Translations Inc.",1N001-0607-419S,2006-11-27,"494 - Translation Services","2006-11-29 to 2007-12-19",,10600.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/nexinnovations3133v-eng.asp,"Supreme Court of Canada","Nexinnovations Inc.",1N001-6-3133V,2006-11-21,"1227 - Computer Equipment - Small - desktop/personal/ portable/keyboard",2006-12-01,,37740.24,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/spherion0010-eng.asp,"Supreme Court of Canada",Spherion,0607-0010,2006-11-06,"813 - Temporary Help Services","2006-11-06 to 2007-01-26",,15547.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/amsimaging2068l-eng.asp,"Supreme Court of Canada","AMS Imaging Inc.",1N001-6-2068L,2006-10-31,"859 - Other Business Services not Elsewhere Specified","2006-10-31 to 2006-12-15",,18801.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/docucom414l-eng.asp,"Supreme Court of Canada","Docucom Limited Partnership",1N001-0607-414L,2006-10-30,"812 - Computer Services","2006-11-03 to 2007-11-02",,13476.14,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/kellysears384s-eng.asp,"Supreme Court of Canada","Kelly Sears Consulting Group Inc.",1N001-0607-384S,2006-10-20,"491 - Management Consulting","2006-10-20 to 2007-10-19",,37100.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/perramconsulting413h-eng.asp,"Supreme Court of Canada","Perram Consulting",1N001-0607-413H,2006-10-18,"499 - Other Professional Services not Elsewhere Specified","2006-10-23 to 2007-03-09",,24963.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/canon1041w-1-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-6-1041W-1,2006-10-01,"533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2006-10-01 to 2007-11-30",,10513.08,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/canon1040w-1-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-6-1040W-1,2006-10-01,"533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2006-10-01 to 2007-11-30",,16642.53,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/vivavoce408l-eng.asp,"Supreme Court of Canada","Viva Voce Reporting Ltd.",1N001-0607-408L,2006-09-01,"499 - Other Professional Services not Elsewhere Specified","2006-09-01 to 2007-02-28",,12380.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q3/mtsallstream330v-eng.asp,"Supreme Court of Canada","MTS Allstream Inc.",1N001-0506-330V,2005-10-01,"472 - Information Technology Consultants","2005-10-01 to 2006-09-30",,11556.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/rodrigue410k-eng.asp,"Supreme Court of Canada","Marie Rodrigue",1N001-0607-410K,2006-09-15,"0494 - Translation Services","2006-09-15 to 2007-03-31",,24882.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/kelly388s-eng.asp,"Supreme Court of Canada","Kelly Sears Consulting Group",1N001-0607-388S,2006-09-14,"0499 - Other Professional Services Not Elsewhere Specified","2006-09-15 to 2006-11-30",,83999.99,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/pixelera406bb-eng.asp,"Supreme Court of Canada","Pixelera Inc.",1N001-607-406BB,2006-09-12,"0472 - Information Technology Consultants","2006-09-13 to 2007-09-12",,26500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/ottbusint1035x-eng.asp,"Supreme Court of Canada","Ottawa Business Interiors Ltd.",1N001-6-1035X,2006-08-29,"1231 - Office Furniture and Furnishings, Inclduing Parts",2006-10-29,,15562.92,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/cnc407v-eng.asp,"Supreme Court of Canada","CNC Global Limited",1N001-0607-407V,2006-08-18,"0472 - Information Technology Consultants","2006-09-01 to 2007-08-31",,19080.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/cnc0003v-eng.asp,"Supreme Court of Canada","CNC Global Limited",0607-0003V,2006-08-15,"0813 - Temporary Help Services","2006-08-15 to 2006-11-14",,39114.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/mts403s-eng.asp,"Supreme Court of Canada","MTS Allstream Inc.",1N001-0607-403S,2006-08-03,"0472 - Information Technology Consultants","2006-08-08 to 2006-09-08",,18656.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/hdp385u-eng.asp,"Supreme Court of Canada","HDP Group Inc.",1N001-0607-385U,2006-07-28,"0491 - Management Consulting","2006-08-01 to 2006-09-30",,23744.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/nipissing402x-eng.asp,"Supreme Court of Canada","Nipissing Furniture Manufacturing Ltd.",1N001-0607-402X,2006-07-06,"0665 - Other Equipment","2006-07-10 to 2007-03-31",,24995.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/mcloughlin399a-eng.asp,"Supreme Court of Canada","McLoughlin Media Inc.",1N001-0607-399A,2006-07-05,"0448 - Purchase of Training Packages and Courses","2006-07-24 to 2006-07-25",,13144.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/softchoice3039v-eng.asp,"Supreme Court of Canada","Softchoice Corporation / Corel Corporation",1N001-6-3039V,2006-07-01,"0812 - Computer Services","2006-07-01 to 2007-06-30",,13054.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q2/joanisse405x-eng.asp,"Supreme Court of Canada","Simon Joanisse",1N001-0506-352X,2006-05-23,"0665 - Other Equipment","2006-05-23 to 2007-03-31",,24610.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/solotech386v-eng.asp,"Supreme Court of Canada","Solotech Inc.",1N001-0607-386V,2006-06-30,"0669 - Repair Telecommunications Equipment","2006-07-01 to 2007-06-30",,20431.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/cnc381bb-eng.asp,"Supreme Court of Canada","CNC Global Limited",1N001-607-381BB,2006-06-01,"0472 - Information Technology Consultants","2006-06-12 to 2006-08-30",,24995.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/traductionsaamc377k-eng.asp,"Supreme Court of Canada","Traductions AMC",1N001-0607-377K,2006-06-01,"0494 - Translation Services - External","2006-06-01 to 2007-03-31",,16050.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/gansen382x-eng.asp,"Supreme Court of Canada","Gansen Lindsay",1N001-0607-382X,2006-05-29,"0499 - Other Professional Services not           Elsewhere Specified","2006-05-29 to 2007-03-31",,24610.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/systemix001-eng.asp,"Supreme Court of Canada","Systematix IT Solutions Inc.",0607-001,2006-05-22,"0499 - Other Professional Services not Elsewhere Specified","2006-05-22 to 2006-07-31",,14283.70,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/harrington0036j-eng.asp,"Supreme Court of Canada","Harrington Staffing Inc.",0607-0036J,2006-05-12,"0813 - Temporary Help Services","2006-05-12 to 2006-09-08",,15113.08,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/jmorin374cc-eng.asp,"Supreme Court of Canada","Joshua Morin",1N001-607-374CC,2006-05-08,"0472 - Information Technology Consultants","2006-05-08 to 2007-03-31",,10004.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/mna372t-eng.asp,"Supreme Court of Canada","Murray, Nicholas &amp; Associates Inc.",1N001-00607-372T,2006-05-04,"0499 - Other Professional Services not           Elsewhere Specified","2006-05-04 to 2007-03-31",,82390.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/kates379q-eng.asp,"Supreme Court of Canada","Christine Kates",1N001-0607-379Q,2006-05-01,"0492 - Research Contracts","2006-05-01 to 2007-03-31",,10700.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/gruber380x-eng.asp,"Supreme Court of Canada","A.Gruber Custom Furniture Ltd.",1N001-0607-380X,2006-04-24,"0665 - Repair of Other Equipment","2006-04-24 to 2006-09-30",,24610.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/caron369k-eng.asp,"Supreme Court of Canada","Roger Caron",1N001-0607-369K,2006-04-13,"0494 - Translation Services","2006-04-013 to 2006-06-30",,10700.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/cnc0035v-eng.asp,"Supreme Court of Canada","CNC Global Limited",0506-0035V,2006-04-03,"0813 - Temporary Help Services","2006-04-03 to 2006-08-14",,22039.86,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/active365x-eng.asp,"Supreme Court of Canada","Active Distribution Inc.",1N001-0607-365X,2006-04-01,"1115 - Miscellaneous Food, Food Materials           and Food Preparations, Including Beverages and Tobacco","2006-04-01 to 2007-03-31",,10647.57,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/bellcanadaS61004x-eng.asp,"Supreme Court of Canada","Bell Canada",S61004X,2006-04-01,"0220 - Telephone and Other Voice Services           (Excluding Enhanced Telecommunications Services)","2006-04-01 to 2007-03-31",,123050.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/fawcett368x-eng.asp,"Supreme Court of Canada","Fawcett File and Storage",1N001-0607-368X,2006-04-01,"0665 - Repair Other Equipment","2006-04-01 to 2007-03-31",,24984.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/fleming367x-eng.asp,"Supreme Court of Canada","Fleming Communications",1N001-0607-367X,2006-04-01,"0640 - Buildings and/or Installations           for Telecommunications, Computers and/or Electronic/Automated Office","2006-04-01 to 2007-03-31",,21400.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/interis0033u-eng.asp,"Supreme Court of Canada",Interis,0506-0033U,2006-04-01,"0491 - Management Consulting Services","2006-06-01 to 2006-07-31",,89000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/lexis364q-eng.asp,"Supreme Court of Canada","LexisNexis Canada Inc.",1N001-0607-364Q,2006-04-01,"1143 - Printed Matter, Including Books,           Newspapers, Pictures, Manuscripts and Forms","2006-04-01 to 2007-03-31",,19414.08,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/ducharme370k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0607-370K,2006-04-01,"0494 - Translation Services","2006-04-01 to 2006-06-30",,16050.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/pricewater3168t-eng.asp,"Supreme Court of Canada",PriceWaterhouseCooper,1N001-5-3168T,2006-04-01,"0401 - Accounting and Audit Services","2006-04-01 to 2006-10-31",,26750.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/rogerss61030x-eng.asp,"Supreme Court of Canada","Rogers Payment Centre",S61030X,2006-04-01,"0226 - Data Communications Services (Including           all Non-voice Telecommunications Services)","2006-04-01 to 2007-03-31",,10272.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/rogerss61031x-eng.asp,"Supreme Court of Canada","Rogers Telecom Inc.",S61031X,2006-04-01,"0226 - Data Communications Services (Including           all Non-voice Telecommunications Services)","2006-04-01 to 2007-03-31",,10272.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/simplex1019x1-eng.asp,"Supreme Court of Canada","Simplex Industries Inc.",1N001-6-1019X-1,2006-04-01,"0859 - Other Business Services not Elsewhere           Specified","2006-04-01 to 2007-03-31",,16050.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/gamma371k-eng.asp,"Supreme Court of Canada","Soci&eacute;t&eacute; Gamma Inc.",1N001-0607-371K,2006-04-01,"0494 - Translation Services","2006-04-01 to 2006-06-30",,10700.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/warrshep363g-eng.asp,"Supreme Court of Canada","Warren Shepell",1N001-0607-363G,2006-04-01,"0499 - Other Professional Services not Elsewhere Specified","2006-04-01 to 2007-03-31",,17321.16,
http://www.scc-csc.gc.ca/pd-dp/cont/2006-07/q1/excel0031-eng.asp,"Supreme Court of Canada","Excel Human Resources",0506-0031,2006-03-20,"0813 - Temporary Help Services","2006-04-01 to 2006-07-21",,39895.28,
http://www.scc-csc.gc.ca/pd-dp/cont/2005-06/q4/amsimaging%202083l-eng.asp,"Supreme Court of Canada","AMS Imaging Inc.",1N001-5-2083L,2006-03-16,"0859 - Other Business Service not Elsewhere          Specified","2006-03-16 to 2006-03-31",,11784.86,
http://www.scc-csc.gc.ca/pd-dp/cont/2005-06/q4/duocom1150f-eng.asp,"Supreme Court of Canada","Duocom Canada Inc. / NEC / VeritgoXmedia",1N001-5-1150F,2006-03-16,"1228 - Computer Software",2006-03-31,,15493.48,
http://www.scc-csc.gc.ca/pd-dp/cont/2005-06/q4/duocom1136f-eng.asp,"Supreme Court of Canada","Duocom Canada Inc. / Evans Inc.",1N001-5-1136F,2006-03-06,"1219 - Other Machinery and Parts",2006-03-31,,17865.79,
http://www.scc-csc.gc.ca/pd-dp/cont/2005-06/q4/engharm353s-eng.asp,"Supreme Court of Canada","Engineering Harmonics Inc.",1N001-0506-353S,2006-03-06,"0499 - Other Professional Services Not Elsewhere        Specified","2006-03-06 to 2006-05-22",,172735.45,
http://www.scc-csc.gc.ca/pd-dp/cont/2005-06/q4/mna361s-eng.asp,"Supreme Court of Canada","Murray, Nicholas &amp; Associates Inc.",1N001-0506-361S,2006-03-06,"0499 - Other Professional Services Not Elsewhere        Specified","2006-03-06 to 2006-09-30",,128400.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2005-06/q4/conexsys3218v1-eng.asp,"Supreme Court of Canada","Conexsys Communications Ltd.",1N001-5-3218V-1,2006-02-20,"1226 - Computer Equipment - Large/Medium          - Mainframe, Mini",2006-03-31,,17659.28,
http://www.scc-csc.gc.ca/pd-dp/cont/2005-06/q4/conexsys3209v-eng.asp,"Supreme Court of Canada","Conexsys Communications Ltd.",1N001-5-3209V,2006-02-17,"1226 - Computer Equipment - Large/Medium        - Mainframe, Mini",2006-03-31,,46845.67,
http://www.scc-csc.gc.ca/pd-dp/cont/2005-06/q4/duocomnecevans1129f-eng.asp,"Supreme Court of Canada","Duocom Canada Inc. / NEC / Evans Inc.",1N001-5-1129F,2006-02-17,"1219 - Other Machinery and Parts",2006-03-31,,56761.08,
